date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-01-21,İş Bankası,1.237,1.265,1.233,1.242,0.583,1.037,303187838.000
2021-01-22,İş Bankası,1.228,1.238,1.192,1.199,-3.478,1.001,311485608.000
2021-01-25,İş Bankası,1.206,1.210,1.168,1.174,-2.102,0.980,218963331.000
2021-01-26,İş Bankası,1.168,1.183,1.154,1.166,-0.613,0.974,361647023.000
2021-01-27,İş Bankası,1.159,1.170,1.114,1.125,-3.549,0.940,308180497.000
2021-01-28,İş Bankası,1.112,1.134,1.098,1.134,0.800,0.947,407856001.000
2021-01-29,İş Bankası,1.116,1.127,1.103,1.105,-2.540,0.923,310941169.000
2021-02-01,İş Bankası,1.112,1.138,1.103,1.116,0.977,0.932,336996401.000
2021-02-02,İş Bankası,1.127,1.145,1.125,1.134,1.613,0.947,254099457.000
2021-02-03,İş Bankası,1.138,1.170,1.138,1.166,2.857,0.974,291904172.000
2021-02-04,İş Bankası,1.166,1.172,1.147,1.156,-0.926,0.965,286042825.000
2021-02-05,İş Bankası,1.165,1.181,1.148,1.148,-0.623,0.959,239501514.000
2021-02-08,İş Bankası,1.157,1.163,1.134,1.141,-0.627,0.953,236176543.000
2021-02-09,İş Bankası,1.143,1.172,1.139,1.157,1.420,0.967,421295928.000
2021-02-10,İş Bankası,1.175,1.183,1.150,1.163,0.467,0.971,283473488.000
2021-02-11,İş Bankası,1.161,1.165,1.147,1.148,-1.238,0.959,112963411.000
2021-02-12,İş Bankası,1.145,1.175,1.143,1.170,1.881,0.977,358036079.000
2021-02-15,İş Bankası,1.179,1.184,1.163,1.175,0.462,0.982,272515194.000
2021-02-16,İş Bankası,1.181,1.186,1.139,1.152,-1.991,0.962,386124876.000
2021-02-17,İş Bankası,1.156,1.163,1.121,1.125,-2.344,0.940,470962642.000
2021-02-18,İş Bankası,1.130,1.132,1.078,1.087,-3.360,0.908,678058576.000
2021-02-19,İş Bankası,1.084,1.100,1.073,1.091,0.331,0.911,492010820.000
2021-02-22,İş Bankası,1.096,1.096,1.076,1.087,-0.330,0.908,389120043.000
2021-02-23,İş Bankası,1.093,1.096,1.066,1.066,-1.987,0.890,315833014.000
2021-02-24,İş Bankası,1.053,1.064,1.026,1.026,-3.716,0.857,468594712.000
2021-02-25,İş Bankası,1.039,1.042,1.015,1.037,1.053,0.866,286284625.000
2021-02-26,İş Bankası,1.008,1.031,1.008,1.031,-0.521,0.862,405530854.000
2021-03-01,İş Bankası,1.037,1.058,1.030,1.058,2.618,0.884,296013183.000
2021-03-02,İş Bankası,1.053,1.064,1.040,1.042,-1.531,0.871,304009538.000
2021-03-03,İş Bankası,1.049,1.076,1.039,1.040,-0.173,0.869,345185396.000
2021-03-04,İş Bankası,1.035,1.064,1.030,1.064,2.249,0.889,375654805.000
2021-03-05,İş Bankası,1.057,1.073,1.048,1.069,0.508,0.893,284492578.000
2021-03-08,İş Bankası,1.071,1.071,1.031,1.033,-3.367,0.863,661503573.000
2021-03-09,İş Bankası,1.040,1.055,1.037,1.046,1.220,0.874,267976341.000
2021-03-10,İş Bankası,1.042,1.060,1.042,1.057,1.033,0.883,224442081.000
2021-03-11,İş Bankası,1.064,1.067,1.037,1.039,-1.704,0.868,268704354.000
2021-03-12,İş Bankası,1.048,1.062,1.040,1.053,1.386,0.880,375617784.000
2021-03-15,İş Bankası,1.049,1.057,1.037,1.040,-1.197,0.869,216703688.000
2021-03-16,İş Bankası,1.042,1.057,1.040,1.048,0.692,0.875,223122674.000
2021-03-17,İş Bankası,1.046,1.055,1.031,1.033,-1.375,0.863,285254157.000
2021-03-18,İş Bankası,1.037,1.085,1.035,1.062,2.787,0.887,550394051.000
2021-03-19,İş Bankası,1.055,1.057,1.026,1.031,-2.881,0.862,305111999.000
2021-03-22,İş Bankası,0.956,0.970,0.929,0.929,-9.948,0.776,384033046.000
2021-03-23,İş Bankası,0.882,0.902,0.839,0.866,-6.783,0.723,589711542.000
2021-03-24,İş Bankası,0.882,0.909,0.873,0.891,2.911,0.744,396708822.000
2021-03-25,İş Bankası,0.893,0.902,0.871,0.878,-1.414,0.734,236899139.000
2021-03-26,İş Bankası,0.884,0.898,0.866,0.871,-0.820,0.728,331732658.000
2021-03-29,İş Bankası,0.873,0.878,0.868,0.871,0.000,0.728,176597119.000
2021-03-30,İş Bankası,0.871,0.878,0.862,0.868,-0.413,0.725,264910098.000
2021-03-31,İş Bankası,0.869,0.878,0.866,0.868,0.000,0.725,243599981.000
2021-04-01,İş Bankası,0.873,0.920,0.871,0.920,6.017,0.768,338128484.000
2021-04-02,İş Bankası,0.900,0.914,0.895,0.898,-2.348,0.773,229049543.000
2021-04-05,İş Bankası,0.895,0.904,0.895,0.900,0.200,0.775,94057340.000
2021-04-06,İş Bankası,0.898,0.904,0.884,0.884,-1.800,0.761,162103719.000
2021-04-07,İş Bankası,0.880,0.896,0.873,0.896,1.426,0.772,206406836.000
2021-04-08,İş Bankası,0.896,0.900,0.877,0.887,-1.004,0.764,151585360.000
2021-04-09,İş Bankası,0.880,0.884,0.864,0.871,-1.826,0.750,238112453.000
2021-04-12,İş Bankası,0.869,0.877,0.857,0.862,-1.033,0.742,142200240.000
2021-04-13,İş Bankası,0.864,0.877,0.851,0.871,1.044,0.750,215551056.000
2021-04-14,İş Bankası,0.878,0.905,0.878,0.904,3.719,0.778,223766223.000
2021-04-15,İş Bankası,0.907,0.936,0.896,0.905,0.199,0.779,598694032.000
2021-04-16,İş Bankası,0.902,0.902,0.880,0.884,-2.386,0.761,350693117.000
2021-04-19,İş Bankası,0.884,0.887,0.862,0.862,-2.444,0.742,221523951.000
2021-04-20,İş Bankası,0.862,0.884,0.860,0.869,0.835,0.748,236080661.000
2021-04-21,İş Bankası,0.869,0.873,0.851,0.859,-1.242,0.739,240752261.000
2021-04-22,İş Bankası,0.850,0.875,0.850,0.875,1.887,0.753,221627883.000
2021-04-26,İş Bankası,0.871,0.884,0.866,0.873,-0.206,0.752,189792585.000
2021-04-27,İş Bankası,0.875,0.878,0.866,0.869,-0.412,0.748,241968375.000
2021-04-28,İş Bankası,0.869,0.882,0.868,0.875,0.621,0.753,200253617.000
2021-04-29,İş Bankası,0.877,0.886,0.875,0.880,0.617,0.758,186409742.000
2021-04-30,İş Bankası,0.878,0.886,0.877,0.877,-0.409,0.755,184297924.000
2021-05-03,İş Bankası,0.877,0.898,0.875,0.898,2.464,0.773,237635719.000
2021-05-04,İş Bankası,0.904,0.905,0.884,0.889,-1.002,0.765,211142046.000
2021-05-05,İş Bankası,0.889,0.893,0.882,0.891,0.202,0.767,143233963.000
2021-05-06,İş Bankası,0.891,0.900,0.887,0.893,0.202,0.769,330074375.000
2021-05-07,İş Bankası,0.896,0.927,0.891,0.914,2.419,0.787,619503920.000
2021-05-10,İş Bankası,0.918,0.922,0.905,0.918,0.394,0.790,349105116.000
2021-05-11,İş Bankası,0.909,0.913,0.902,0.907,-1.176,0.781,202490455.000
2021-05-12,İş Bankası,0.904,0.907,0.900,0.904,-0.397,0.778,66969617.000
2021-05-17,İş Bankası,0.909,0.916,0.905,0.916,1.394,0.789,226639831.000
2021-05-18,İş Bankası,0.923,0.929,0.922,0.925,0.982,0.796,262843090.000
2021-05-20,İş Bankası,0.920,0.932,0.909,0.932,0.778,0.803,402766321.000
2021-05-21,İş Bankası,0.936,0.940,0.923,0.927,-0.579,0.798,201934771.000
2021-05-24,İş Bankası,0.927,0.927,0.913,0.925,-0.194,0.796,227231280.000
2021-05-25,İş Bankası,0.929,0.938,0.904,0.904,-2.335,0.778,472614814.000
2021-05-26,İş Bankası,0.909,0.929,0.904,0.929,2.789,0.800,271379589.000
2021-05-27,İş Bankası,0.925,0.934,0.918,0.922,-0.775,0.793,248882163.000
2021-05-28,İş Bankası,0.916,0.920,0.905,0.918,-0.391,0.790,307111158.000
2021-05-31,İş Bankası,0.916,0.925,0.914,0.916,-0.196,0.789,149662661.000
2021-06-01,İş Bankası,0.920,0.938,0.918,0.936,2.161,0.806,277794320.000
2021-06-02,İş Bankası,0.923,0.932,0.920,0.925,-1.154,0.796,231654435.000
2021-06-03,İş Bankası,0.927,0.934,0.916,0.925,0.000,0.796,296718513.000
2021-06-04,İş Bankası,0.925,0.932,0.922,0.932,0.778,0.803,201302895.000
2021-06-07,İş Bankası,0.932,0.952,0.931,0.950,1.931,0.818,278519122.000
2021-06-08,İş Bankası,0.949,0.952,0.940,0.947,-0.379,0.815,196564153.000
2021-06-09,İş Bankası,0.947,0.950,0.941,0.949,0.190,0.817,206880526.000
2021-06-10,İş Bankası,0.950,0.968,0.947,0.961,1.328,0.827,345494784.000
2021-06-11,İş Bankası,0.963,0.970,0.958,0.961,0.000,0.827,227040278.000
2021-06-14,İş Bankası,0.965,0.967,0.954,0.956,-0.562,0.823,154514018.000
2021-06-15,İş Bankası,0.950,0.961,0.941,0.959,0.377,0.826,239189976.000
2021-06-16,İş Bankası,0.959,0.961,0.945,0.945,-1.501,0.813,129113806.000
2021-06-17,İş Bankası,0.940,0.952,0.925,0.927,-1.905,0.798,211913119.000
2021-06-18,İş Bankası,0.931,0.936,0.918,0.918,-0.971,0.790,194117080.000
2021-06-21,İş Bankası,0.918,0.932,0.913,0.932,1.569,0.803,161022469.000
2021-06-22,İş Bankası,0.932,0.945,0.927,0.943,1.158,0.812,149157604.000
2021-06-23,İş Bankası,0.947,0.952,0.932,0.934,-0.954,0.804,200627131.000
2021-06-24,İş Bankası,0.936,0.956,0.936,0.954,2.120,0.821,197020260.000
2021-06-25,İş Bankası,0.956,0.959,0.938,0.940,-1.509,0.809,124376913.000
2021-06-28,İş Bankası,0.943,0.943,0.929,0.929,-1.150,0.800,176659901.000
2021-06-29,İş Bankası,0.931,0.938,0.918,0.927,-0.194,0.798,236286340.000
2021-06-30,İş Bankası,0.929,0.934,0.913,0.918,-0.971,0.790,203434846.000
2021-07-01,İş Bankası,0.922,0.931,0.920,0.929,1.176,0.800,143382438.000
2021-07-02,İş Bankası,0.931,0.932,0.923,0.927,-0.194,0.798,122171958.000
2021-07-05,İş Bankası,0.925,0.945,0.923,0.945,1.942,0.813,178128899.000
2021-07-06,İş Bankası,0.945,0.958,0.940,0.940,-0.571,0.809,233006757.000
2021-07-07,İş Bankası,0.940,0.952,0.940,0.949,0.958,0.817,193317985.000
2021-07-08,İş Bankası,0.945,0.959,0.941,0.954,0.569,0.821,204911594.000
2021-07-09,İş Bankası,0.952,0.956,0.941,0.949,-0.566,0.817,145132903.000
2021-07-12,İş Bankası,0.949,0.963,0.943,0.949,0.000,0.817,217939207.000
2021-07-13,İş Bankası,0.947,0.949,0.931,0.936,-1.328,0.806,155767864.000
2021-07-14,İş Bankası,0.936,0.952,0.936,0.947,1.154,0.815,150158478.000
2021-07-16,İş Bankası,0.949,0.950,0.932,0.936,-1.141,0.806,142305788.000
2021-07-19,İş Bankası,0.929,0.931,0.916,0.920,-1.731,0.792,117522896.000
2021-07-26,İş Bankası,0.922,0.923,0.907,0.913,-0.783,0.786,162860826.000
2021-07-27,İş Bankası,0.909,0.927,0.905,0.923,1.183,0.795,150722633.000
2021-07-28,İş Bankası,0.922,0.929,0.914,0.918,-0.585,0.790,137366460.000
2021-07-29,İş Bankası,0.925,0.936,0.923,0.936,1.961,0.806,176138445.000
2021-07-30,İş Bankası,0.932,0.949,0.931,0.949,1.346,0.817,180340015.000
2021-08-02,İş Bankası,0.952,0.965,0.945,0.958,0.949,0.824,187600407.000
2021-08-03,İş Bankası,0.956,0.977,0.947,0.968,1.128,0.834,361057346.000
2021-08-04,İş Bankası,0.972,0.979,0.963,0.965,-0.372,0.831,307108797.000
2021-08-05,İş Bankası,0.958,0.981,0.950,0.981,1.679,0.844,365366658.000
2021-08-06,İş Bankası,0.977,0.988,0.967,0.979,-0.183,0.843,316435474.000
2021-08-09,İş Bankası,0.976,0.985,0.968,0.970,-0.919,0.835,230734931.000
2021-08-10,İş Bankası,0.970,0.986,0.968,0.986,1.670,0.849,241761857.000
2021-08-11,İş Bankası,0.988,0.988,0.956,0.956,-3.102,0.823,327607258.000
2021-08-12,İş Bankası,0.963,0.981,0.961,0.979,2.448,0.843,341674784.000
2021-08-13,İş Bankası,0.979,0.983,0.972,0.974,-0.551,0.838,176527626.000
2021-08-16,İş Bankası,0.976,1.006,0.976,0.997,2.403,0.858,446903353.000
2021-08-17,İş Bankası,0.995,1.010,0.985,1.010,1.264,0.869,322412386.000
2021-08-18,İş Bankası,1.012,1.026,1.008,1.017,0.713,0.875,407725426.000
2021-08-19,İş Bankası,1.008,1.010,0.994,0.997,-1.947,0.858,219972250.000
2021-08-20,İş Bankası,0.994,1.006,0.981,1.003,0.542,0.863,302144637.000
2021-08-23,İş Bankası,1.010,1.019,1.008,1.013,1.077,0.872,193995038.000
2021-08-24,İş Bankası,1.017,1.026,1.013,1.017,0.355,0.875,246525883.000
2021-08-25,İş Bankası,1.015,1.022,1.006,1.006,-1.062,0.866,227207669.000
2021-08-26,İş Bankası,1.010,1.021,1.004,1.008,0.179,0.868,303201198.000
2021-08-27,İş Bankası,1.010,1.015,1.001,1.015,0.714,0.874,235462235.000
2021-08-31,İş Bankası,1.024,1.037,1.021,1.035,1.950,0.891,341542314.000
2021-09-01,İş Bankası,1.037,1.040,1.028,1.030,-0.522,0.886,281366764.000
2021-09-02,İş Bankası,1.030,1.044,1.028,1.035,0.525,0.891,179584297.000
2021-09-03,İş Bankası,1.035,1.037,1.019,1.024,-1.044,0.882,190423394.000
2021-09-06,İş Bankası,1.028,1.040,1.026,1.035,1.055,0.891,164158472.000
2021-09-07,İş Bankası,1.035,1.039,1.004,1.010,-2.435,0.869,253340344.000
2021-09-08,İş Bankası,1.008,1.010,0.983,0.983,-2.674,0.846,287538828.000
2021-09-09,İş Bankası,0.977,0.997,0.976,0.997,1.465,0.858,215917587.000
2021-09-10,İş Bankası,1.001,1.003,0.976,0.976,-2.166,0.840,232425197.000
2021-09-13,İş Bankası,0.976,0.985,0.968,0.974,-0.184,0.838,219533508.000
2021-09-14,İş Bankası,0.977,0.985,0.970,0.974,0.000,0.838,277498743.000
2021-09-15,İş Bankası,0.972,0.976,0.961,0.967,-0.739,0.832,245979144.000
2021-09-16,İş Bankası,0.968,0.976,0.956,0.961,-0.559,0.827,197123758.000
2021-09-17,İş Bankası,0.965,0.967,0.949,0.949,-1.311,0.817,245970344.000
2021-09-20,İş Bankası,0.936,0.941,0.925,0.927,-2.277,0.798,253583450.000
2021-09-21,İş Bankası,0.932,0.938,0.925,0.927,0.000,0.798,207735920.000
2021-09-22,İş Bankası,0.934,0.947,0.929,0.947,2.136,0.815,249543432.000
2021-09-23,İş Bankası,0.945,0.958,0.923,0.931,-1.711,0.801,462013179.000
2021-09-24,İş Bankası,0.927,0.929,0.900,0.909,-2.321,0.782,350110624.000
2021-09-27,İş Bankası,0.916,0.923,0.905,0.923,1.584,0.795,302768391.000
2021-09-28,İş Bankası,0.923,0.923,0.909,0.914,-0.975,0.787,296398137.000
2021-09-29,İş Bankası,0.920,0.929,0.914,0.925,1.181,0.796,326009685.000
2021-09-30,İş Bankası,0.927,0.940,0.918,0.934,0.973,0.804,399063419.000
2021-10-01,İş Bankası,0.931,0.936,0.925,0.929,-0.578,0.800,197451857.000
2021-10-04,İş Bankası,0.929,0.934,0.923,0.927,-0.194,0.798,283096973.000
2021-10-05,İş Bankası,0.927,0.932,0.922,0.927,0.000,0.798,165434163.000
2021-10-06,İş Bankası,0.925,0.931,0.918,0.923,-0.388,0.795,276320650.000
2021-10-07,İş Bankası,0.931,0.938,0.929,0.938,1.560,0.807,200322554.000
2021-10-08,İş Bankası,0.938,0.941,0.931,0.934,-0.384,0.804,177642431.000
2021-10-11,İş Bankası,0.936,0.945,0.934,0.941,0.771,0.810,182322264.000
2021-10-12,İş Bankası,0.938,0.950,0.936,0.941,0.000,0.810,241136442.000
2021-10-13,İş Bankası,0.945,0.949,0.931,0.934,-0.765,0.804,302434136.000
2021-10-14,İş Bankası,0.932,0.941,0.929,0.936,0.193,0.806,279596567.000
2021-10-15,İş Bankası,0.940,0.941,0.916,0.925,-1.154,0.796,401466664.000
2021-10-18,İş Bankası,0.923,0.925,0.913,0.920,-0.584,0.792,269474800.000
2021-10-19,İş Bankası,0.925,0.941,0.925,0.941,2.348,0.810,251099056.000
2021-10-20,İş Bankası,0.938,0.961,0.932,0.961,2.103,0.827,283394751.000
2021-10-21,İş Bankası,0.958,0.968,0.934,0.961,0.000,0.827,449652836.000
2021-10-22,İş Bankası,0.959,0.983,0.954,0.977,1.685,0.841,334106749.000
2021-10-25,İş Bankası,0.974,0.983,0.965,0.977,0.000,0.841,442022980.000
2021-10-26,İş Bankası,0.983,0.994,0.981,0.985,0.737,0.848,359546954.000
2021-10-27,İş Bankası,0.988,1.017,0.985,1.010,2.559,0.869,526638661.000
2021-10-28,İş Bankası,1.008,1.019,0.995,1.013,0.356,0.872,340135571.000
2021-11-01,İş Bankası,1.021,1.039,1.013,1.035,2.131,0.891,474355390.000
2021-11-02,İş Bankası,1.037,1.053,1.035,1.048,1.217,0.902,518374101.000
2021-11-03,İş Bankası,1.046,1.073,1.021,1.073,2.405,0.923,830905117.000
2021-11-04,İş Bankası,1.089,1.116,1.080,1.112,3.691,0.958,861334276.000
2021-11-05,İş Bankası,1.112,1.129,1.096,1.129,1.456,0.972,470561733.000
2021-11-08,İş Bankası,1.139,1.143,1.111,1.123,-0.478,0.967,819767298.000
2021-11-09,İş Bankası,1.121,1.141,1.114,1.120,-0.321,0.964,677064490.000
2021-11-10,İş Bankası,1.120,1.136,1.112,1.129,0.804,0.972,470229574.000
2021-11-11,İş Bankası,1.127,1.134,1.112,1.114,-1.276,0.959,414558809.000
2021-11-12,İş Bankası,1.129,1.147,1.129,1.145,2.746,0.985,504940091.000
2021-11-15,İş Bankası,1.226,1.258,1.210,1.258,9.906,1.083,742794206.000
2021-11-16,İş Bankası,1.280,1.310,1.228,1.229,-2.289,1.058,1221459125.000
2021-11-17,İş Bankası,1.226,1.253,1.224,1.246,1.318,1.072,500521303.000
2021-11-18,İş Bankası,1.246,1.339,1.242,1.298,4.191,1.117,1197563077.000
2021-11-19,İş Bankası,1.303,1.309,1.278,1.285,-0.971,1.106,398065755.000
2021-11-22,İş Bankası,1.292,1.305,1.267,1.280,-0.420,1.102,322599127.000
2021-11-23,İş Bankası,1.276,1.287,1.222,1.247,-2.532,1.074,861262511.000
2021-11-24,İş Bankası,1.255,1.296,1.247,1.276,2.309,1.099,839131011.000
2021-11-25,İş Bankası,1.282,1.285,1.247,1.247,-2.257,1.074,420957668.000
2021-11-26,İş Bankası,1.224,1.229,1.186,1.206,-3.319,1.038,456729025.000
2021-11-29,İş Bankası,1.211,1.211,1.175,1.193,-1.045,1.027,425334663.000
2021-11-30,İş Bankası,1.190,1.195,1.174,1.183,-0.905,1.018,587664795.000
2021-12-01,İş Bankası,1.192,1.228,1.192,1.224,3.501,1.054,470450380.000
2021-12-02,İş Bankası,1.228,1.246,1.228,1.240,1.324,1.068,368658675.000
2021-12-03,İş Bankası,1.258,1.267,1.242,1.262,1.742,1.086,321284331.000
2021-12-06,İş Bankası,1.264,1.314,1.262,1.314,4.137,1.131,414441651.000
2021-12-07,İş Bankası,1.323,1.341,1.296,1.330,1.233,1.145,791852298.000
2021-12-08,İş Bankası,1.339,1.384,1.337,1.379,3.654,1.187,794300165.000
2021-12-09,İş Bankası,1.386,1.458,1.386,1.402,1.697,1.207,920854701.000
2021-12-10,İş Bankası,1.404,1.411,1.354,1.372,-2.182,1.181,646882548.000
2021-12-13,İş Bankası,1.377,1.449,1.368,1.426,3.937,1.227,760292389.000
2021-12-14,İş Bankası,1.435,1.532,1.435,1.516,6.313,1.305,968898187.000
2021-12-15,İş Bankası,1.566,1.573,1.492,1.508,-0.475,1.298,756789160.000
2021-12-16,İş Bankası,1.521,1.602,1.521,1.602,6.205,1.379,1058441474.000
2021-12-17,İş Bankası,1.627,1.703,1.442,1.442,-10.000,1.241,1322389809.000
2021-12-20,İş Bankası,1.341,1.463,1.298,1.368,-5.119,1.178,1032594293.000
2021-12-21,İş Bankası,1.494,1.498,1.310,1.352,-1.184,1.164,1009079693.000
2021-12-22,İş Bankası,1.341,1.417,1.323,1.384,2.397,1.192,692273648.000
2021-12-23,İş Bankası,1.409,1.420,1.339,1.393,0.650,1.199,525438591.000
2021-12-24,İş Bankası,1.397,1.409,1.384,1.399,0.388,1.204,339332226.000
2021-12-27,İş Bankası,1.397,1.436,1.397,1.435,2.574,1.235,478057865.000
2021-12-28,İş Bankası,1.426,1.426,1.330,1.343,-6.399,1.156,537009690.000
2021-12-29,İş Bankası,1.328,1.364,1.303,1.343,0.000,1.156,480778748.000
2021-12-30,İş Bankası,1.348,1.372,1.328,1.328,-1.072,1.144,504393241.000
2021-12-31,İş Bankası,1.336,1.343,1.285,1.294,-2.574,1.114,351138936.000
2022-01-03,İş Bankası,1.296,1.334,1.291,1.327,2.503,1.142,227045123.000
2022-01-04,İş Bankası,1.332,1.354,1.296,1.318,-0.678,1.134,315235876.000
2022-01-05,İş Bankası,1.316,1.345,1.309,1.343,1.913,1.156,214377452.000
2022-01-06,İş Bankası,1.328,1.354,1.327,1.330,-0.938,1.145,328300428.000
2022-01-07,İş Bankası,1.337,1.395,1.334,1.395,4.871,1.201,505826062.000
2022-01-10,İş Bankası,1.420,1.433,1.402,1.402,0.516,1.207,259392288.000
2022-01-11,İş Bankası,1.413,1.429,1.373,1.402,0.000,1.207,380254912.000
2022-01-12,İş Bankası,1.418,1.427,1.397,1.411,0.642,1.215,313197873.000
2022-01-13,İş Bankası,1.413,1.436,1.411,1.422,0.765,1.224,375163493.000
2022-01-14,İş Bankası,1.424,1.449,1.397,1.433,0.760,1.233,326000419.000
2022-01-17,İş Bankası,1.460,1.485,1.454,1.483,3.518,1.277,396798376.000
2022-01-18,İş Bankası,1.480,1.519,1.406,1.406,-5.218,1.210,554798862.000
2022-01-19,İş Bankası,1.424,1.503,1.418,1.503,6.914,1.294,604608873.000
2022-01-20,İş Bankası,1.519,1.537,1.445,1.474,-1.916,1.269,795853173.000
2022-01-21,İş Bankası,1.469,1.492,1.454,1.481,0.488,1.275,423952330.000
2022-01-24,İş Bankası,1.476,1.505,1.413,1.417,-4.374,1.219,492746605.000
2022-01-25,İş Bankası,1.435,1.465,1.400,1.456,2.795,1.254,281940380.000
2022-01-26,İş Bankası,1.462,1.474,1.445,1.454,-0.124,1.252,181114194.000
2022-01-27,İş Bankası,1.424,1.469,1.417,1.467,0.866,1.263,241792679.000
2022-01-28,İş Bankası,1.471,1.489,1.456,1.460,-0.491,1.257,205068597.000
2022-01-31,İş Bankası,1.471,1.503,1.469,1.503,2.959,1.294,295829793.000
2022-02-01,İş Bankası,1.508,1.530,1.503,1.507,0.240,1.297,274969811.000
2022-02-02,İş Bankası,1.530,1.562,1.523,1.559,3.465,1.342,404227636.000
2022-02-03,İş Bankası,1.541,1.573,1.494,1.501,-3.695,1.292,329267791.000
2022-02-04,İş Bankası,1.501,1.510,1.469,1.478,-1.559,1.272,241489057.000
2022-02-07,İş Bankası,1.472,1.496,1.404,1.494,1.096,1.286,556210128.000
2022-02-08,İş Bankası,1.494,1.535,1.490,1.530,2.410,1.317,397678136.000
2022-02-09,İş Bankası,1.557,1.562,1.534,1.552,1.412,1.336,376900480.000
2022-02-10,İş Bankası,1.553,1.589,1.548,1.562,0.696,1.345,548811033.000
2022-02-11,İş Bankası,1.548,1.589,1.528,1.589,1.728,1.368,425259426.000
2022-02-14,İş Bankası,1.566,1.575,1.517,1.544,-2.831,1.329,627905839.000
2022-02-15,İş Bankası,1.552,1.584,1.544,1.575,1.981,1.356,319424369.000
2022-02-16,İş Bankası,1.577,1.579,1.557,1.557,-1.143,1.340,177916798.000
2022-02-17,İş Bankası,1.561,1.579,1.534,1.534,-1.503,1.320,300379584.000
2022-02-18,İş Bankası,1.555,1.555,1.526,1.546,0.822,1.331,209518984.000
2022-02-21,İş Bankası,1.557,1.566,1.523,1.539,-0.466,1.325,271754554.000
2022-02-22,İş Bankası,1.510,1.555,1.494,1.535,-0.234,1.322,329552108.000
2022-02-23,İş Bankası,1.537,1.544,1.510,1.521,-0.938,1.309,254872685.000
2022-02-24,İş Bankası,1.404,1.436,1.370,1.370,-9.941,1.179,312597858.000
2022-02-25,İş Bankası,1.386,1.438,1.363,1.426,4.074,1.227,374136475.000
2022-02-28,İş Bankası,1.507,1.507,1.417,1.433,0.505,1.233,537716314.000
2022-03-01,İş Bankası,1.444,1.505,1.440,1.449,1.131,1.247,430319867.000
2022-03-02,İş Bankası,1.453,1.481,1.444,1.460,0.745,1.257,252211217.000
2022-03-03,İş Bankası,1.474,1.483,1.458,1.465,0.370,1.261,268725404.000
2022-03-04,İş Bankası,1.453,1.463,1.436,1.438,-1.843,1.238,249629831.000
2022-03-07,İş Bankası,1.417,1.429,1.404,1.413,-1.752,1.216,359735128.000
2022-03-08,İş Bankası,1.395,1.429,1.393,1.415,0.127,1.218,206562861.000
2022-03-09,İş Bankası,1.424,1.472,1.424,1.469,3.817,1.264,285959826.000
2022-03-10,İş Bankası,1.472,1.480,1.444,1.456,-0.858,1.254,195327983.000
2022-03-11,İş Bankası,1.462,1.478,1.453,1.460,0.247,1.257,161582480.000
2022-03-14,İş Bankası,1.460,1.494,1.460,1.490,2.096,1.283,155860218.000
2022-03-15,İş Bankası,1.483,1.537,1.483,1.528,2.536,1.316,285161065.000
2022-03-16,İş Bankası,1.535,1.537,1.514,1.528,0.000,1.316,165784572.000
2022-03-17,İş Bankası,1.532,1.571,1.530,1.566,2.473,1.348,244501368.000
2022-03-18,İş Bankası,1.562,1.568,1.550,1.561,-0.345,1.343,121097885.000
2022-03-21,İş Bankası,1.564,1.589,1.564,1.579,1.153,1.359,166322667.000
2022-03-22,İş Bankası,1.579,1.629,1.573,1.627,3.079,1.401,186887071.000
2022-03-23,İş Bankası,1.629,1.645,1.615,1.624,-0.221,1.398,222400272.000
2022-03-24,İş Bankası,1.625,1.633,1.568,1.570,-3.326,1.351,258561216.000
2022-03-25,İş Bankası,1.575,1.591,1.543,1.543,-1.720,1.328,229046982.000
2022-03-28,İş Bankası,1.550,1.557,1.532,1.537,-0.350,1.323,190695438.000
2022-03-29,İş Bankası,1.490,1.534,1.490,1.525,-0.820,1.360,241752157.000
2022-03-30,İş Bankası,1.530,1.615,1.530,1.611,5.667,1.437,341128623.000
2022-03-31,İş Bankası,1.616,1.643,1.577,1.589,-1.341,1.418,267989947.000
2022-04-01,İş Bankası,1.597,1.615,1.584,1.597,0.453,1.424,243408051.000
2022-04-04,İş Bankası,1.604,1.663,1.604,1.660,3.946,1.481,366572551.000
2022-04-05,İş Bankası,1.665,1.710,1.640,1.658,-0.108,1.479,377123114.000
2022-04-06,İş Bankası,1.658,1.672,1.631,1.645,-0.760,1.468,264670225.000
2022-04-07,İş Bankası,1.656,1.742,1.656,1.730,5.142,1.543,401584856.000
2022-04-08,İş Bankası,1.746,1.827,1.746,1.822,5.307,1.625,476199575.000
2022-04-11,İş Bankası,1.832,1.926,1.832,1.926,5.731,1.718,667584494.000
2022-04-12,İş Bankası,1.908,1.958,1.868,1.924,-0.093,1.717,656497030.000
2022-04-13,İş Bankası,1.944,1.953,1.867,1.885,-2.058,1.681,479348038.000
2022-04-14,İş Bankası,1.894,1.935,1.894,1.922,2.006,1.715,336976363.000
2022-04-15,İş Bankası,1.922,1.960,1.903,1.940,0.936,1.731,248136761.000
2022-04-18,İş Bankası,1.944,1.994,1.926,1.984,2.226,1.770,372128721.000
2022-04-19,İş Bankası,1.998,2.007,1.912,1.939,-2.269,1.729,513665069.000
2022-04-20,İş Bankası,1.948,1.973,1.930,1.957,0.928,1.745,331506907.000
